header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
11939,201,88,91
11940,201,9,92
11941,201,67,93
11942,201,67,94
11943,201,67,95
11944,201,67,96
11945,201,67,97
11946,201,88,98
11947,201,9,99
11948,201,67,100
11949,201,67,101
11950,201,67,102
11951,201,67,103
11952,201,67,104
11953,201,33,105
11954,201,33,106
11955,201,90,107
11956,201,33,108
11957,201,33,109
11958,201,90,110
11959,201,33,111
11960,201,33,112
11961,201,90,113
11962,201,90,114
11963,201,90,115
11964,202,47,0
11965,202,33,1
11966,202,106,2
11967,202,33,3
11968,202,33,4
11969,202,33,5
11970,202,33,6
11971,202,33,7
11972,202,47,8
11973,202,88,9
11974,202,47,10
11975,202,9,11
11976,202,90,12
11977,202,88,13
11978,202,88,14
11979,202,67,15
11980,202,67,16
11981,202,67,17
11982,202,88,18
11983,202,67,19
11984,202,67,20
11985,202,67,21
11986,202,88,22
11987,202,67,23
11988,202,67,24
11989,202,67,25
11990,202,88,26
11991,202,88,27
11992,202,67,28
11993,202,67,29
11994,202,67,30
11995,202,88,31
11996,202,88,32
11997,202,88,33
11998,202,88,34
11999,202,67,35
12000,202,88,36
12001,202,67,37
12002,202,88,38
12003,202,67,39
12004,202,47,40
12005,202,33,41
12006,202,106,42
12007,202,33,43
12008,202,33,44
12009,202,33,45
12010,202,33,46
12011,202,33,47
12012,202,47,48
12013,202,88,49
12014,202,47,50
12015,202,33,51
12016,202,106,52
12017,202,33,53
12018,202,33,54
12019,202,33,55
12020,202,33,56
12021,202,33,57
12022,202,47,58
12023,202,33,59
12024,202,106,60
12025,202,33,61
12026,202,33,62
12027,202,33,63
12028,202,33,64
12029,202,33,65
12030,202,33,66
12031,202,33,67
12032,202,33,68
12033,202,33,69
12034,202,33,70
12035,202,33,71
12036,202,47,72
12037,202,88,73
12038,202,47,74
12039,202,9,75
12040,202,90,76
12041,202,88,77
12042,202,88,78
12043,202,67,79
12044,202,67,80
12045,202,67,81
12046,202,88,82
12047,202,67,83
12048,202,67,84
12049,202,67,85
12050,202,88,86
12051,202,67,87
12052,202,67,88
12053,202,67,89
12054,202,88,90
12055,202,88,91
12056,202,67,92
12057,202,67,93
12058,202,67,94
12059,202,88,95
12060,202,88,96
12061,202,88,97
12062,202,88,98
12063,202,67,99
12064,202,88,100
12065,202,67,101
12066,202,88,102
12067,202,67,103
12068,202,33,104
12069,202,33,105
12070,202,90,106
12071,202,33,107
12072,202,33,108
12073,202,90,109
12074,202,33,110
12075,202,33,111
12076,202,90,112
12077,202,90,113
12078,202,90,114
12079,203,47,0
12080,203,48,1
12081,203,67,2
12082,203,67,3
12083,203,106,4
12084,203,49,5
12085,203,88,6
12086,203,19,7
12087,203,47,8
12088,203,48,9
12089,203,67,10
12090,203,67,11
12091,203,106,12
12092,203,49,13
12093,203,88,14
12094,203,19,15
12095,203,47,16
12096,203,48,17
12097,203,67,18
12098,203,67,19
12099,203,106,20
12100,203,49,21
12101,203,88,22
12102,203,19,23
12103,203,47,24
12104,203,48,25
12105,203,67,26
12106,203,67,27
12107,203,106,28
12108,203,49,29
12109,203,88,30
12110,203,19,31
12111,203,47,32
12112,203,48,33
12113,203,67,34
12114,203,67,35
12115,203,106,36
12116,203,49,37
12117,203,88,38
12118,203,19,39
12119,203,48,40
12120,203,67,41
12121,203,67,42
12122,203,106,43
12123,203,49,44
12124,203,88,45
12125,203,19,46
12126,203,48,47
12127,203,67,48
12128,203,67,49
12129,203,106,50
12130,203,49,51
12131,203,88,52
12132,203,19,53
12133,203,67,54
12134,203,67,55
12135,203,106,56
12136,203,49,57
12137,203,88,58
12138,203,19,59
12139,203,67,60
12140,203,67,61
12141,203,106,62
12142,203,106,63
12143,203,49,64
12144,203,88,65
12145,203,19,66
12146,203,19,67
12147,203,47,68
12148,203,33,69
12149,203,33,70
12150,203,33,71
12151,203,33,72
12152,203,47,73
12153,203,88,74
12154,203,88,75
12155,203,88,76
12156,203,88,77
12157,203,88,78
12158,203,88,79
12159,203,88,80
12160,203,88,81
12161,203,88,82
12162,203,88,83
12163,203,90,84
12164,203,90,85
12165,203,88,86
12166,203,88,87
12167,203,88,88
12168,203,88,89
12169,203,88,90
12170,203,88,91
12171,203,88,92
12172,203,88,93
12173,203,88,94
12174,203,88,95
12175,203,88,96
12176,203,88,97
12177,203,88,98
12178,203,67,99
12179,203,67,100
12180,203,67,101
12181,203,67,102
12182,203,67,103
12183,203,67,104
12184,203,67,105
12185,203,88,106
12186,203,67,107
12187,203,88,108
12188,203,67,109
12189,203,88,110
12190,203,67,111
12191,203,88,112
12192,203,67,113
12193,203,47,114
12194,203,33,115
12195,203,33,116
12196,203,33,117
12197,203,33,118
12198,203,47,119
12199,203,33,120
12200,203,33,121
12201,203,33,122
12202,203,33,123
12203,203,47,124
12204,203,33,125
12205,203,33,126
12206,203,33,127
12207,203,33,128
12208,203,33,129
12209,203,33,130
12210,203,33,131
12211,203,33,132
12212,203,88,133
12213,203,88,134
12214,203,88,135
12215,203,88,136
12216,203,88,137
12217,203,88,138
12218,203,88,139
12219,203,88,140
12220,203,88,141
12221,203,88,142
12222,203,90,143
12223,203,90,144
12224,203,88,145
12225,203,88,146
12226,203,88,147
12227,203,88,148
12228,203,88,149
12229,203,88,150
12230,203,88,151
12231,203,88,152
12232,203,88,153
12233,203,88,154
12234,203,88,155
12235,203,88,156
12236,203,88,157
12237,203,67,158
12238,203,67,159
12239,203,67,160
12240,203,67,161
12241,203,67,162
12242,203,67,163
12243,203,67,164
12244,203,88,165
12245,203,67,166
12246,203,88,167
12247,203,67,168
12248,203,88,169
12249,203,67,170
12250,203,88,171
12251,203,67,172
12252,203,33,173
12253,203,33,174
12254,203,90,175
12255,203,33,176
12256,203,33,177
12257,203,90,178
12258,203,33,179
12259,203,33,180
12260,203,90,181
12261,203,90,182
12262,203,90,183
12263,204,9,0
12264,204,88,1
12265,204,9,2
12266,204,67,3
12267,204,67,4
12268,204,67,5
12269,204,67,6
12270,204,67,7
12271,204,67,8
12272,204,67,9
12273,204,67,10
12274,204,67,11
12275,204,67,12
12276,204,67,13
12277,204,67,14
12278,204,67,15
12279,204,67,16
12280,204,67,17
12281,204,67,18
12282,204,67,19
12283,204,67,20
12284,204,9,21
12285,204,67,22
12286,204,67,23
12287,204,67,24
12288,204,67,25
12289,204,67,26
12290,204,67,27
12291,204,67,28
12292,204,67,29
12293,204,67,30
12294,204,67,31
12295,204,67,32
12296,204,9,33
12297,204,67,34
12298,204,67,35
12299,204,67,36
12300,204,67,37
12301,204,67,38
12302,204,67,39
12303,204,67,40
12304,204,56,41
12305,204,88,42
12306,204,88,43
12307,204,88,44
12308,204,88,45
12309,204,67,46
12310,204,67,47
12311,204,67,48
12312,204,67,49
12313,204,67,50
12314,204,67,51
12315,204,67,52
12316,204,67,53
12317,204,67,54
12318,204,67,55
12319,204,88,56
12320,204,67,57
12321,204,88,58
12322,204,67,59
12323,204,67,60
12324,204,67,61
12325,204,67,62
12326,204,67,63
12327,204,88,64
12328,204,67,65
12329,204,88,66
12330,204,67,67
12331,204,88,68
12332,204,67,69
12333,204,88,70
12334,204,67,71
12335,204,88,72
12336,204,67,73
12337,204,88,74
12338,204,67,75
12339,204,88,76
12340,204,67,77
12341,205,90,0
12342,205,90,1
12343,205,90,2
12344,205,90,3
12345,205,90,4
12346,205,88,5
12347,205,88,6
12348,205,88,7
12349,205,67,8
12350,205,67,9
12351,205,67,10
12352,205,67,11
12353,205,67,12
12354,205,67,13
12355,205,67,14
12356,205,67,15
12357,205,67,16
12358,205,88,17
12359,205,67,18
12360,205,67,19
12361,205,67,20
12362,205,67,21
12363,205,67,22
12364,205,67,23
12365,205,67,24
12366,205,67,25
12367,205,67,26
12368,205,67,27
12369,205,88,28
12370,205,88,29
12371,205,88,30
12372,205,67,31
12373,205,67,32
12374,205,67,33
12375,205,67,34
12376,205,88,35
12377,205,67,36
12378,205,88,37
12379,205,67,38
12380,205,88,39
12381,205,67,40
12382,205,88,41
12383,205,67,42
12384,205,67,43
12385,205,67,44
12386,205,88,45
12387,205,67,46
12388,205,88,47
12389,205,67,48
12390,206,9,0
12391,206,90,1
12392,206,9,2
12393,206,88,3
12394,206,88,4
12395,206,9,5
12396,206,88,6
12397,206,9,7
12398,206,67,8
12399,206,67,9
12400,206,67,10
12401,206,67,11
12402,206,67,12
12403,206,67,13
12404,206,67,14
12405,206,67,15
12406,206,67,16
12407,206,67,17
12408,206,67,18
12409,206,67,19
12410,206,67,20
12411,206,67,21
12412,206,67,22
12413,206,67,23
12414,206,67,24
12415,206,67,25
12416,206,67,26
12417,206,67,27
12418,206,9,28
12419,206,67,29
12420,206,67,30
12421,206,67,31
12422,206,67,32
12423,206,67,33
12424,206,67,34
12425,206,90,35
12426,206,67,36
12427,206,67,37
12428,206,67,38
12429,206,67,39
12430,206,67,40
12431,206,9,41
12432,206,88,42
12433,206,88,43
12434,206,9,44
12435,206,90,45
12436,206,9,46
12437,206,90,47
12438,206,9,48
12439,206,90,49
12440,207,47,0
12441,207,9,1
12442,207,90,2
12443,207,9,3
12444,207,9,4
12445,207,88,5
12446,207,88,6
12447,207,88,7
12448,207,88,8
12449,207,88,9
12450,207,88,10
12451,207,67,11
12452,207,67,12
12453,207,67,13
12454,207,67,14
12455,207,67,15
12456,207,67,16
12457,207,67,17
12458,207,67,18
12459,207,67,19
12460,207,67,20
12461,207,67,21
12462,207,67,22
12463,207,9,23
12464,207,67,24
12465,207,67,25
12466,207,88,26
12467,207,9,27
12468,207,67,28
12469,207,67,29
12470,207,67,30
12471,207,88,31
12472,207,88,32
12473,207,9,33
12474,207,67,34
12475,207,67,35
12476,207,67,36
12477,207,88,37
12478,207,88,38
12479,207,9,39
12480,207,90,40
12481,207,9,41
12482,207,90,42
12483,207,9,43
12484,207,88,44
12485,207,9,45
12486,207,9,46
12487,208,88,0
12488,208,88,1
12489,208,9,2
12490,208,90,3
12491,208,9,4
12492,208,88,5
12493,208,9,6
12494,208,67,7
12495,208,67,8
12496,208,67,9
12497,208,67,10
12498,208,67,11
12499,208,67,12
12500,208,67,13
12501,208,67,14
12502,208,67,15
12503,208,9,16
12504,208,90,17
12505,208,9,18
12506,208,88,19
12507,208,67,20
12508,208,67,21
12509,208,67,22
12510,208,67,23
12511,208,67,24
12512,208,88,25
12513,208,67,26
12514,208,67,27
12515,208,67,28
12516,208,67,29
12517,208,67,30
12518,208,9,31
12519,208,67,32
12520,208,90,33
12521,208,90,34
12522,208,9,35
12523,208,90,36
12524,208,90,37
12525,209,90,0
12526,209,33,1
12527,209,33,2
12528,209,9,3
12529,209,33,4
12530,209,90,5
12531,209,90,6
12532,209,33,7
12533,209,67,8
12534,209,67,9
12535,209,67,10
12536,209,67,11
12537,209,67,12
12538,209,67,13
12539,209,67,14
12540,209,67,15
12541,209,67,16
12542,209,67,17
12543,209,67,18
12544,209,67,19
12545,209,67,20
12546,209,67,21
12547,209,67,22
12548,209,33,23
12549,209,67,24
12550,209,67,25
12551,209,67,26
12552,209,67,27
12553,209,67,28
12554,209,67,29
12555,209,67,30
12556,209,67,31
12557,209,67,32
12558,209,90,33
12559,209,33,34
12560,209,33,35
12561,210,90,0
12562,210,33,1
12563,210,90,2
12564,210,9,3
12565,210,90,4
12566,210,90,5
12567,210,90,6
12568,210,33,7
12569,210,67,8
12570,210,67,9
12571,210,67,10
12572,210,67,11
12573,210,67,12
12574,210,67,13
12575,210,67,14
12576,210,67,15
12577,210,67,16
12578,210,67,17
12579,210,67,18
12580,210,67,19
12581,210,67,20
12582,210,33,21
12583,210,67,22
12584,210,67,23
12585,210,67,24
12586,210,67,25
12587,210,67,26
12588,210,67,27
12589,210,67,28
12590,210,67,29
12591,210,67,30
12592,210,90,31
12593,210,9,32
12594,210,90,33
12595,210,90,34
12596,211,47,0
12597,211,9,1
12598,211,9,2
12599,211,88,3
12600,211,88,4
12601,211,9,5
12602,211,67,6
12603,211,67,7
12604,211,67,8
12605,211,67,9
12606,211,67,10
12607,211,67,11
12608,211,9,12
12609,211,67,13
12610,211,67,14
12611,211,67,15
12612,211,67,16
12613,211,67,17
12614,211,67,18
12615,211,9,19
12616,211,67,20
12617,211,67,21
12618,211,67,22
12619,211,67,23
12620,211,67,24
12621,211,67,25
12622,211,67,26
12623,211,67,27
12624,211,9,28
12625,211,90,29
12626,211,9,30
12627,211,90,31
12628,211,9,32
12629,211,90,33
12630,211,9,34
12631,211,90,35
12632,211,90,36
12633,211,88,37
12634,212,9,0
12635,212,9,1
12636,212,88,2
12637,212,88,3
12638,212,88,4
12639,212,88,5
12640,212,67,6
12641,212,67,7
12642,212,67,8
12643,212,67,9
12644,212,67,10
12645,212,67,11
12646,212,9,12
12647,212,67,13
12648,212,67,14
12649,212,67,15
12650,212,67,16
12651,212,67,17
12652,212,67,18
12653,212,67,19
12654,212,67,20
12655,212,9,21
12656,212,67,22
12657,212,67,23
12658,212,67,24
12659,212,67,25
12660,212,67,26
12661,212,67,27
12662,212,9,28
12663,212,67,29
12664,212,67,30
12665,212,67,31
12666,212,9,32
12667,212,67,33
12668,212,67,34
12669,212,67,35
12670,212,67,36
12671,212,67,37
12672,212,9,38
12673,212,88,39
12674,212,56,40
12675,212,56,41
12676,212,9,42
12677,212,67,43
12678,212,67,44
12679,212,67,45
12680,212,67,46
12681,212,67,47
12682,212,67,48
12683,212,67,49
12684,212,67,50
12685,212,67,51
12686,212,67,52
12687,212,67,53
12688,212,67,54
12689,212,56,55
12690,212,9,56
12691,212,9,57
12692,212,9,58
12693,212,9,59
12694,212,9,60
12695,212,9,61
12696,212,9,62
12697,212,9,63
12698,212,9,64
12699,212,9,65
12700,213,9,0
12701,213,88,1
12702,213,67,2
12703,213,67,3
12704,213,67,4
12705,213,67,5
12706,213,67,6
12707,213,67,7
12708,213,67,8
12709,213,67,9
12710,213,9,10
12711,213,67,11
12712,213,67,12
12713,213,67,13
12714,213,67,14
12715,213,67,15
12716,213,9,16
12717,213,67,17
12718,213,67,18
12719,213,67,19
12720,213,67,20
12721,213,88,21
12722,213,88,22
12723,213,56,23
12724,213,56,24
12725,214,88,0
12726,214,88,1
12727,214,88,2
12728,214,9,3
12729,214,67,4
12730,214,67,5
12731,214,67,6
12732,214,67,7
12733,214,67,8
12734,214,67,9
12735,214,9,10
12736,214,67,11
12737,214,67,12
12738,214,67,13
12739,214,67,14
12740,214,67,15
12741,214,67,16
12742,214,9,17
12743,214,88,18
12744,214,88,19
12745,215,33,0
12746,215,33,1
12747,215,9,2
12748,215,67,3
12749,215,67,4
12750,215,67,5
12751,215,67,6
12752,215,67,7
12753,215,67,8
12754,215,67,9
12755,215,9,10
12756,215,67,11
12757,215,67,12
12758,215,67,13
12759,215,67,14
12760,215,67,15
12761,215,67,16
12762,215,67,17
12763,215,67,18
12764,215,9,19
12765,215,67,20
12766,215,67,21
12767,215,67,22
12768,215,67,23
12769,215,67,24
12770,215,67,25
12771,215,67,26
12772,215,67,27
12773,215,9,28
12774,215,33,29
12775,215,56,30
12776,216,9,0
12777,216,88,1
12778,216,88,2
12779,216,9,3
12780,216,67,4
12781,216,67,5
12782,216,67,6
12783,216,67,7
12784,216,67,8
12785,216,67,9
12786,216,67,10
12787,216,67,11
12788,216,9,12
12789,216,67,13
12790,216,67,14
12791,216,67,15
12792,216,67,16
12793,216,67,17
12794,216,67,18
12795,216,67,19
12796,216,67,20
12797,216,67,21
12798,216,56,22
12799,216,56,23
12800,216,56,24
12801,216,9,25
12802,216,88,26
12803,216,67,27
12804,216,67,28
12805,216,67,29
12806,216,67,30
12807,216,67,31
12808,216,88,32
12809,216,56,33
12810,217,9,0
12811,217,88,1
12812,217,88,2
12813,217,9,3
12814,217,67,4
12815,217,67,5
12816,217,67,6
12817,217,67,7
12818,217,67,8
12819,217,67,9
12820,217,67,10
12821,217,9,11
12822,217,67,12
12823,217,67,13
12824,217,67,14
12825,217,67,15
12826,217,9,16
12827,217,88,17
12828,217,88,18
12829,217,88,19
12830,217,9,20
12831,217,67,21
12832,217,67,22
12833,217,67,23
12834,217,67,24
12835,217,67,25
12836,217,67,26
12837,217,67,27
12838,217,67,28
12839,217,67,29
12840,217,67,30
12841,217,88,31
12842,218,47,0
12843,218,9,1
12844,218,90,2
12845,218,90,3
12846,218,88,4
12847,218,9,5
12848,218,67,6
12849,218,67,7
12850,218,67,8
12851,218,67,9
12852,218,67,10
12853,218,67,11
12854,218,67,12
12855,218,9,13
12856,218,67,14
12857,218,67,15
12858,218,67,16
12859,218,67,17
12860,218,67,18
12861,218,67,19
12862,219,47,0
12863,219,9,1
12864,219,90,2
12865,219,9,3
12866,219,90,4
12867,219,90,5
12868,219,90,6
12869,219,9,7
12870,219,9,8
12871,219,90,9
12872,219,90,10
12873,219,90,11
12874,219,9,12
12875,219,90,13
12876,219,90,14
12877,219,90,15
12878,219,9,16
12879,219,90,17
12880,219,9,18
12881,219,90,19
12882,219,9,20
12883,219,67,21
12884,219,67,22
12885,219,67,23
12886,219,67,24
12887,219,67,25
12888,219,67,26
12889,219,67,27
12890,219,67,28
12891,219,67,29
12892,219,67,30
12893,219,67,31
12894,219,67,32
12895,219,67,33
12896,219,9,34
12897,219,67,35
12898,219,67,36
12899,219,67,37
12900,219,67,38
12901,219,67,39
12902,219,67,40
12903,219,67,41
12904,219,67,42
12905,219,67,43
12906,219,9,44
12907,219,90,45
12908,219,90,46
12909,219,67,47
12910,219,67,48
12911,219,67,49
12912,219,67,50
12913,219,9,51
12914,219,67,52
12915,219,9,53
12916,219,90,54
12917,219,9,55
12918,219,90,56
12919,219,9,57
12920,219,90,58
12921,219,9,59
12922,219,90,60
12923,219,9,61
12924,219,90,62
12925,219,9,63
12926,219,90,64
12927,219,9,65
12928,219,90,66
12929,219,9,67
12930,219,90,68
12931,219,9,69
12932,219,90,70
12933,219,9,71
12934,219,90,72
12935,219,9,73
12936,219,90,74
12937,220,9,0
12938,220,88,1
12939,220,9,2
12940,220,9,3
12941,220,9,4
12942,220,9,5
12943,220,90,6
12944,220,9,7
12945,220,90,8
12946,220,9,9
12947,220,90,10
12948,220,9,11
12949,220,90,12
12950,220,9,13
12951,220,90,14
12952,221,90,0
12953,221,33,1
12954,221,90,2
12955,221,9,3
12956,221,90,4
12957,221,9,5
12958,221,90,6
12959,221,67,7
12960,221,67,8
12961,221,67,9
12962,221,67,10
12963,221,67,11
12964,221,67,12
12965,221,67,13
12966,221,67,14
12967,221,67,15
12968,221,90,16
12969,221,67,17
12970,221,67,18
12971,221,67,19
12972,221,67,20
12973,221,67,21
12974,221,67,22
12975,221,67,23
12976,221,67,24
12977,221,67,25
12978,221,67,26
12979,221,9,27
12980,221,67,28
12981,221,67,29
12982,221,67,30
12983,222,9,0
12984,222,88,1
12985,222,9,2
12986,222,90,3
12987,222,9,4
12988,222,90,5
12989,222,9,6
12990,222,90,7
12991,222,88,8
12992,222,9,9
12993,222,67,10
12994,222,67,11
12995,222,67,12
12996,222,67,13
12997,222,9,14
12998,222,67,15
12999,222,67,16
13000,222,67,17
13001,222,67,18
13002,222,67,19
13003,222,56,20
13004,223,47,0
13005,223,33,1
13006,223,33,2
13007,223,33,3
13008,223,33,4
13009,223,47,5
13010,223,88,6
13011,223,88,7
13012,223,88,8
13013,223,88,9
13014,223,88,10
13015,223,88,11
13016,223,88,12
13017,223,88,13
13018,223,88,14
13019,223,9,15
13020,223,88,16
13021,223,88,17
13022,223,88,18
13023,223,88,19
13024,223,88,20
13025,223,88,21
13026,223,88,22
13027,223,88,23
13028,223,88,24
13029,223,88,25
13030,223,88,26
13031,223,88,27
13032,223,88,28
13033,223,88,29
13034,223,88,30
13035,223,67,31
13036,223,67,32
13037,223,67,33
13038,223,67,34
13039,223,67,35
13040,223,67,36
13041,223,67,37
13042,223,67,38
13043,223,67,39
13044,223,67,40
13045,223,67,41
13046,223,67,42
13047,223,67,43
13048,223,67,44
13049,223,67,45
13050,223,67,46
13051,223,67,47
13052,223,67,48
13053,223,88,49
13054,223,67,50
13055,223,88,51
13056,223,67,52
13057,223,67,53
13058,223,88,54
13059,223,67,55
13060,223,88,56
13061,223,67,57
13062,223,67,58
13063,223,67,59
13064,223,67,60
13065,223,67,61
13066,223,67,62
13067,223,67,63
13068,223,67,64
13069,223,88,65
13070,223,67,66
13071,224,90,0
13072,224,9,1
13073,224,9,2
13074,224,9,3
13075,224,9,4
13076,224,88,5
13077,224,88,6
13078,224,90,7
13079,224,9,8
13080,224,90,9
13081,224,9,10
13082,224,90,11
13083,224,9,12
13084,224,90,13
13085,224,9,14
13086,224,67,15
13087,224,67,16
13088,224,67,17
13089,224,90,18
13090,224,88,19
13091,224,67,20
13092,224,67,21
13093,224,67,22
13094,224,67,23
13095,224,67,24
13096,224,67,25
13097,224,90,26
13098,224,67,27
13099,224,67,28
13100,224,67,29
13101,224,67,30
13102,224,67,31
13103,224,90,32
13104,224,90,33
13105,224,9,34
13106,224,67,35
13107,224,67,36
13108,224,67,37
13109,224,67,38
13110,225,9,0
13111,225,33,1
13112,225,33,2
13113,225,33,3
13114,225,9,4
13115,225,67,5
13116,225,67,6
13117,225,67,7
13118,225,67,8
13119,225,9,9
13120,225,67,10
13121,225,67,11
13122,225,67,12
13123,225,67,13
13124,226,88,0
13125,226,67,1
13126,226,67,2
13127,226,67,3
13128,226,67,4
13129,226,67,5
13130,226,67,6
13131,226,67,7
13132,226,67,8
13133,226,67,9
13134,226,9,10
13135,226,67,11
13136,226,67,12
13137,226,67,13
13138,226,67,14
13139,226,67,15
13140,226,67,16
13141,226,67,17
13142,226,67,18
13143,226,67,19
13144,226,67,20
13145,226,67,21
13146,226,67,22
13147,226,67,23
13148,226,67,24
13149,226,67,25
13150,226,9,26
13151,226,88,27
13152,226,88,28
13153,226,88,29
13154,226,88,30
13155,226,67,31
13156,226,67,32
13157,226,67,33
13158,226,67,34
13159,226,67,35
13160,226,67,36
13161,226,67,37
13162,226,67,38
13163,226,67,39
13164,226,67,40
13165,226,67,41
13166,226,67,42
13167,226,88,43
13168,226,67,44
13169,226,88,45
13170,226,67,46
13171,226,67,47
13172,226,67,48
13173,226,67,49
13174,226,67,50
13175,226,88,51
13176,226,67,52
13177,226,88,53
13178,226,67,54
13179,226,88,55
13180,226,67,56
13181,226,88,57
13182,226,67,58
13183,226,88,59
13184,226,67,60
13185,227,9,0
13186,227,9,1
13187,227,90,2
13188,227,9,3
13189,227,9,4
13190,227,90,5
13191,227,9,6
13192,227,9,7
13193,227,90,8
13194,227,88,9
13195,227,9,10
13196,227,90,11
13197,227,9,12
13198,227,9,13
13199,227,67,14
13200,227,67,15
13201,227,67,16
13202,227,67,17
13203,227,67,18
13204,227,67,19
13205,227,67,20
13206,227,9,21
13207,227,9,22
13208,227,67,23
13209,227,67,24
13210,227,67,25
13211,227,67,26
13212,227,67,27
13213,227,67,28
13214,227,67,29
13215,227,67,30
13216,227,67,31
13217,227,67,32
13218,227,9,33
13219,227,90,34
13220,228,9,0
