navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
11585,193,4227,28,0
11586,193,8033,29,0
11587,193,8329,30,0
11588,193,10883,31,0
11594,193,1293,32,0
11595,193,2886,33,0
11596,193,1443,34,0
11597,193,14923,35,0
11598,193,2489,36,0
11599,193,15197,37,0
11600,193,15251,38,0
11601,193,2452,39,0
11602,193,14445,40,0
11603,193,1463,41,0
11604,193,15576,42,0
11605,193,1707,43,0
11606,193,16126,44,0
11607,193,912,45,0
11608,193,1613,46,0
11609,193,3041,47,0
11610,193,903,48,0
11611,193,3302,49,0
11612,193,3173,50,0
11613,193,272,51,0
11620,193,2538,52,0
11621,193,2635,53,0
11622,193,15419,54,0
11625,194,14525,0,0
11626,194,14697,1,0
11627,194,2871,2,0
11628,194,2008,3,0
11629,194,5118,4,0
11630,194,4945,5,0
11631,194,6490,6,0
11632,194,4997,7,0
11633,194,2125,8,0
11634,194,3876,9,0
11635,194,10425,10,0
11636,194,7292,11,0
11637,194,6917,12,0
11638,194,7078,13,0
11639,194,3878,14,0
11640,194,2287,15,0
11641,194,2695,16,0
11642,194,14418,17,0
11643,194,2674,18,0
11644,195,1209,0,0
11645,195,15009,1,0
11646,195,1576,2,0
11647,195,15411,3,0
11648,195,1664,4,0
11649,195,15184,5,0
11650,195,893,6,0
11651,195,14882,7,0
11652,195,2037,8,0
11653,195,169,9,0
11654,195,1281,10,0
11655,195,15917,11,0
11656,195,14392,12,0
11657,195,16281,13,0
11658,195,2294,14,0
11659,195,12049,15,0
11660,195,12163,16,0
11661,195,12569,17,0
11662,195,13717,18,0
11663,195,2186,19,0
11664,195,12749,20,0
11665,195,594,21,0
11666,195,3840,22,0
11667,195,9315,23,0
11668,195,3845,24,0
11669,195,3980,25,0
11670,195,2088,26,0
11671,195,4944,27,0
11672,195,5408,28,0
11673,195,6645,29,0
11674,195,5624,30,0
11675,195,10162,31,0
11676,195,2210,32,0
11677,195,4730,33,0
11678,195,3601,34,0
11679,195,5439,35,0
11680,195,6849,36,0
11681,195,4184,37,0
11682,195,6458,38,0
11683,195,11335,39,0
11684,195,1559,40,0
11685,195,8606,41,0
11686,195,7196,42,0
11687,195,7597,43,0
11688,195,7093,44,0
11689,195,4247,45,0
11690,195,504,46,0
11691,195,439,47,0
11692,195,14976,48,0
11693,195,3197,49,0
11694,196,14590,0,0
11695,196,13196,1,0
11696,196,13455,2,0
11697,196,13331,3,0
11698,196,15029,4,0
11699,196,15808,5,0
11700,196,734,6,0
11701,196,16238,7,0
11702,196,13242,8,0
11703,196,13500,9,0
11704,196,1640,10,0
11705,196,222,11,0
11706,196,9257,12,0
11707,196,4553,13,0
11708,196,5418,14,0
11709,196,9160,15,0
11710,196,5179,16,0
11711,196,15377,17,0
11712,196,4721,18,0
11713,196,3550,19,0
11714,196,7113,20,0
11715,196,7283,21,0
11716,196,11214,22,0
11717,196,5718,23,0
11718,196,6246,24,0
11719,196,5079,25,0
11720,196,14333,26,0
11721,196,13197,27,0
11722,196,13788,28,0
11723,196,12011,29,0
11724,197,2865,0,0
11725,197,3000,1,0
11726,197,2945,2,0
11727,197,2791,3,0
11728,197,2833,4,0
11729,197,2627,5,0
11730,197,2935,6,0
11731,197,419,7,0
11732,197,6139,8,0
11733,197,9943,9,0
11734,197,9434,10,0
11735,197,6353,11,0
11736,197,5162,12,0
11737,197,4892,13,0
11738,197,8798,14,0
11739,197,2682,15,0
11740,197,1100,16,0
11741,197,9332,17,0
11742,197,7529,18,0
11743,197,6682,19,0
11744,197,5847,20,0
11745,197,7528,21,0
11746,197,7164,22,0
11747,197,5831,23,0
11748,197,5820,24,0
11749,197,670,25,0
11750,197,2933,26,0
11751,197,1954,27,0
11752,197,3044,28,0
11753,197,3011,29,0
11754,197,3012,30,0
11755,197,696,31,0
11756,197,2931,32,0
11757,197,2828,33,0
11758,197,2925,34,0
11759,197,2771,35,0
11760,197,2929,36,0
11761,197,2671,37,0
11762,197,2934,38,0
11763,197,800,39,0
11764,197,12987,40,0
11765,198,12263,0,0
11766,198,12359,1,0
11767,198,12083,2,0
11768,198,13994,3,0
11769,198,2171,4,0
11770,198,9180,5,0
11771,198,6058,6,0
11772,198,8112,7,0
11773,198,6391,8,0
11774,198,1663,9,0
11775,198,3611,10,0
11776,198,4257,11,0
11777,198,6726,12,0
11778,198,4197,13,0
11779,198,4928,14,0
11780,198,4421,15,0
11781,198,366,16,0
11782,198,12262,17,0
11783,198,13948,18,0
11784,198,1957,19,0
11785,198,13780,20,0
11786,198,717,21,0
11787,198,12264,22,0
11788,198,12686,23,0
11789,199,3116,0,0
11790,199,15771,1,0
11791,199,16284,2,0
11792,199,14971,3,0
11793,199,15881,4,0
11794,199,14412,5,0
11795,199,15224,6,0
11796,199,15977,7,0
11797,199,15326,8,0
11798,199,11228,9,0
11799,199,11267,10,0
11800,199,5140,11,0
11801,199,8462,12,0
11802,199,14575,13,0
11803,199,3093,14,0
11804,199,15426,15,0
11805,199,4761,16,0
11806,199,3605,17,0
11807,199,3609,18,0
11808,199,3604,19,0
11809,199,6711,20,0
11810,199,5824,21,0
11811,199,8147,22,0
11812,199,1559,23,0
11813,199,10392,24,0
11814,199,10404,25,0
11815,199,5825,26,0
11816,199,15353,27,0
11817,199,614,28,0
11818,199,15079,29,0
11819,199,16284,30,0
11820,199,55,31,0
11821,199,14693,32,0
11822,199,15770,33,0
11823,199,15036,34,0
11824,200,13562,0,0
11825,200,1169,1,0
11826,200,13969,2,0
11827,200,1640,3,0
11828,200,4984,4,0
11829,200,11201,5,0
11830,200,5775,6,0
11831,200,5670,7,0
11832,200,1613,8,0
11833,200,4724,9,0
11834,200,3761,10,0
11835,200,3962,11,0
11836,200,4360,12,0
11837,200,5793,13,0
11838,200,6774,14,0
11839,200,7073,15,0
11840,200,6851,16,0
11841,200,4520,17,0
11842,200,8280,18,0
11843,200,662,19,0
11844,200,3128,20,0
11845,200,12107,21,0
11846,200,3252,22,0
11847,200,12574,23,0
11914,201,2295,0,0
11915,201,14387,1,0
11916,201,1084,2,0
11917,201,12059,3,0
11918,201,12314,4,0
11919,201,13036,5,0
11920,201,13037,6,0
11921,201,12316,7,0
11922,201,12278,8,0
11923,201,13917,9,0
11924,201,805,10,0
11925,201,12311,11,0
11926,201,12000,12,0
11927,201,13177,13,0
11928,201,12001,14,0
11929,201,13172,15,0
11930,201,12539,16,0
11931,201,11964,17,0
11932,201,12515,18,0
11933,201,12511,19,0
11934,201,12503,20,0
11935,201,12512,21,0
11936,201,11996,22,0
11937,201,12563,23,0
11938,201,13116,24,0
11939,201,12641,25,0
11946,201,12562,26,0
11947,201,897,27,0
11948,201,5338,28,0
11949,201,7665,29,0
11950,201,9001,30,0
11951,201,9117,31,0
11952,201,5043,32,0
11959,201,2534,33,0
11960,201,2631,34,0
11961,201,15419,35,0
11974,202,3116,0,0
12022,202,3117,1,0
12023,202,2564,2,0
12024,202,14239,3,0
12025,202,2564,4,0
12029,202,2562,5,0
12030,202,2801,6,0
12031,202,2901,7,0
12034,202,2563,8,0
12035,202,2611,9,0
12036,202,3118,10,0
12037,202,11823,11,0
12038,202,3118,12,0
12039,202,2091,13,0
12040,202,238,14,0
12041,202,13281,15,0
12042,202,12732,16,0
12043,202,5060,17,0
12044,202,8241,18,0
12045,202,11647,19,0
12046,202,12560,20,0
12047,202,5379,21,0
12048,202,7792,22,0
12049,202,5448,23,0
12050,202,12549,24,0
12051,202,10079,25,0
12052,202,9422,26,0
12053,202,10565,27,0
12054,202,13689,28,0
12055,202,13687,29,0
12056,202,4891,30,0
12057,202,7964,31,0
12058,202,4875,32,0
12059,202,12613,33,0
12060,202,12770,34,0
12061,202,13082,35,0
12062,202,12428,36,0
12063,202,4642,37,0
12064,202,13908,38,0
12065,202,8899,39,0
12066,202,13910,40,0
12067,202,11433,41,0
12074,202,2607,42,0
12075,202,2560,43,0
12076,202,15419,44,0
12111,203,3104,0,0
12126,203,3120,1,0
12139,203,3461,2,0
12140,203,3460,3,0
12141,203,14256,4,0
12143,203,3121,5,0
12144,203,11879,6,0
12145,203,2505,7,0
12152,203,3116,8,0
12203,203,3117,9,0
12206,203,2562,10,0
12207,203,2801,11,0
12210,203,2563,12,0
12211,203,2619,13,0
12212,203,12298,14,0
12213,203,12013,15,0
12214,203,13746,16,0
12215,203,13275,17,0
12216,203,14172,18,0
12217,203,14111,19,0
12218,203,14094,20,0
12219,203,14112,21,0
12220,203,14204,22,0
12221,203,14114,23,0
12222,203,16292,24,0
12223,203,15503,25,0
12224,203,14155,26,0
12225,203,14118,27,0
12226,203,14129,28,0
12227,203,14180,29,0
12228,203,14208,30,0
12229,203,14072,31,0
12230,203,14074,32,0
12231,203,14139,33,0
12232,203,14092,34,0
12233,203,14149,35,0
12234,203,14147,36,0
12235,203,12766,37,0
12236,203,12199,38,0
12237,203,3697,39,0
12238,203,5905,40,0
12239,203,7988,41,0
12240,203,8548,42,0
12241,203,9102,43,0
12242,203,9122,44,0
12243,203,11069,45,0
12244,203,13295,46,0
12245,203,3808,47,0
12246,203,13908,48,0
12247,203,7795,49,0
12248,203,12301,50,0
12249,203,11708,51,0
12250,203,12197,52,0
12251,203,9006,53,0
12258,203,2634,54,0
12259,203,2560,55,0
12260,203,15419,56,0
12263,204,1156,0,0
12264,204,12376,1,0
12265,204,829,2,0
12266,204,6175,3,0
12267,204,6059,4,0
12268,204,10891,5,0
12269,204,8160,6,0
12270,204,9357,7,0
12271,204,9355,8,0
12272,204,9772,9,0
12273,204,4563,10,0
12274,204,11321,11,0
12275,204,9735,12,0
12276,204,11401,13,0
12277,204,4593,14,0
12278,204,9254,15,0
12279,204,5773,16,0
12280,204,5164,17,0
12281,204,10642,18,0
12282,204,4640,19,0
12283,204,9274,20,0
12284,204,1683,21,0
12285,204,4125,22,0
12286,204,3931,23,0
12287,204,8934,24,0
12288,204,4070,25,0
12289,204,4860,26,0
12290,204,4180,27,0
12291,204,6627,28,0
12292,204,10524,29,0
12293,204,4192,30,0
12294,204,6634,31,0
12295,204,10109,32,0
12296,204,869,33,0
12297,204,4757,34,0
12298,204,8848,35,0
12299,204,7439,36,0
12300,204,8402,37,0
12301,204,7593,38,0
12302,204,7541,39,0
12303,204,5467,40,0
12304,204,3238,41,0
12305,204,12766,42,0
12307,204,13045,44,0
12308,204,12199,45,0
12309,204,3697,46,0
12310,204,3687,47,0
12311,204,5905,48,0
12312,204,6233,49,0
12313,204,7691,50,0
12314,204,7988,51,0
12315,204,8548,52,0
12316,204,9102,53,0
12317,204,9902,54,0
12318,204,11069,55,0
12319,204,13295,56,0
12320,204,8876,57,0
12321,204,12521,58,0
12322,204,11760,59,0
12323,204,11755,60,0
12324,204,11661,61,0
12325,204,11727,62,0
12326,204,11747,63,0
12327,204,12428,64,0
12328,204,4744,65,0
12329,204,12802,66,0
12330,204,8069,67,0
12331,204,13911,68,0
12332,204,10975,69,0
12333,204,13908,70,0
12334,204,9003,71,0
12335,204,13684,72,0
12336,204,8981,73,0
12337,204,12197,74,0
12338,204,9006,75,0
12339,204,13910,76,0
12340,204,11430,77,0
12341,205,14617,0,0
12342,205,15433,1,0
12343,205,15422,2,0
12344,205,14591,3,0
12345,205,15020,4,0
12346,205,13144,5,0
12347,205,13486,6,0
12348,205,12459,7,0
12349,205,10286,8,0
12350,205,8639,9,0
12351,205,9239,10,0
12352,205,7549,11,0
12353,205,4956,12,0
12354,205,9431,13,0
12355,205,5450,14,0
12356,205,10620,15,0
12357,205,8786,16,0
12358,205,13248,17,0
12359,205,4814,18,0
12360,205,10397,19,0
12361,205,10396,20,0
12362,205,9595,21,0
12363,205,9719,22,0
12364,205,8450,23,0
12365,205,4011,24,0
12366,205,4044,25,0
12367,205,6322,26,0
12368,205,8383,27,0
12369,205,12766,28,0
12370,205,13076,29,0
12371,205,12199,30,0
12372,205,5905,31,0
12373,205,7988,32,0
12374,205,9102,33,0
12375,205,11069,34,0
12376,205,13295,35,0
12377,205,8876,36,0
12378,205,11960,37,0
12379,205,5907,38,0
12380,205,12428,39,0
12381,205,4745,40,0
12382,205,12521,41,0
12383,205,8610,42,0
12384,205,9820,43,0
12385,205,10058,44,0
12386,205,13908,45,0
12387,205,9003,46,0
12388,205,13910,47,0
12389,205,11428,48,0
12390,206,378,0,0
12391,206,15094,1,0
12392,206,1909,2,0
12393,206,12460,3,0
12394,206,13192,4,0
12395,206,1945,5,0
12396,206,13334,6,0
12397,206,547,7,0
12398,206,4083,8,0
12399,206,8915,9,0
12400,206,6137,10,0
12401,206,4703,11,0
12402,206,5790,12,0
12403,206,5419,13,0
12404,206,5550,14,0
12405,206,8253,15,0
12406,206,4133,16,0
12407,206,11226,17,0
12408,206,5902,18,0
12409,206,6368,19,0
12410,206,7955,20,0
12411,206,5994,21,0
12412,206,4092,22,0
12413,206,9455,23,0
12414,206,4049,24,0
12415,206,5411,25,0
12416,206,5420,26,0
12417,206,4592,27,0
12418,206,2150,28,0
12419,206,6505,29,0
12420,206,8732,30,0
12421,206,8931,31,0
12422,206,3738,32,0
12423,206,3584,33,0
12424,206,4195,34,0
12425,206,14334,35,0
12426,206,3722,36,0
12427,206,3719,37,0
12428,206,3587,38,0
12429,206,9845,39,0
12430,206,7411,40,0
12431,206,2197,41,0
12432,206,13256,42,0
12433,206,13593,43,0
12434,206,843,44,0
12435,206,15806,45,0
12436,206,1372,46,0
12437,206,15372,47,0
12438,206,794,48,0
12439,206,15617,49,0
12440,207,3116,0,0
12441,207,1604,1,0
12442,207,15362,2,0
12443,207,1186,3,0
12444,207,399,4,0
12447,207,13655,5,0
12448,207,13656,6,0
12449,207,13657,7,0
12450,207,12705,8,0
12451,207,8543,9,0
12452,207,10756,10,0
12453,207,4527,11,0
12454,207,10874,12,0
12455,207,8219,13,0
12456,207,8088,14,0
12457,207,8266,15,0
12458,207,10820,16,0
12459,207,10566,17,0
12460,207,10969,18,0
12461,207,5785,19,0
12462,207,9892,20,0
12463,207,1333,21,0
12464,207,4762,22,0
12465,207,3651,23,0
12466,207,12929,24,0
12467,207,1335,25,0
12468,207,8142,26,0
12469,207,5899,27,0
12470,207,10573,28,0
12471,207,11901,29,0
12472,207,13875,30,0
12473,207,1473,31,0
12474,207,9361,32,0
12475,207,9694,33,0
12476,207,11342,34,0
12477,207,13480,35,0
12478,207,12158,36,0
12479,207,1668,37,0
12480,207,16026,38,0
12481,207,2459,39,0
12482,207,16078,40,0
12483,207,992,41,0
12484,207,12900,42,0
12485,207,1250,43,0
12486,207,309,44,0
12487,208,13136,0,0
12488,208,13671,1,0
12489,208,1281,2,0
12490,208,14605,3,0
12491,208,1467,4,0
12492,208,13672,5,0
12493,208,855,6,0
12494,208,6217,7,0
12495,208,5758,8,0
12496,208,10095,9,0
12497,208,6219,10,0
12498,208,9783,11,0
12499,208,9097,12,0
12500,208,9440,13,0
12501,208,5500,14,0
12502,208,6450,15,0
12503,208,1465,16,0
12504,208,15641,17,0
12505,208,1750,18,0
12506,208,12902,19,0
12507,208,9336,20,0
12508,208,4387,21,0
12509,208,10469,22,0
12510,208,10318,23,0
12511,208,6529,24,0
12512,208,12382,25,0
12513,208,8774,26,0
12514,208,10307,27,0
12515,208,6918,28,0
12516,208,6744,29,0
12517,208,10652,30,0
12518,208,867,31,0
12519,208,9336,32,0
12520,208,15073,33,0
12521,208,15640,34,0
12522,208,1759,35,0
12523,208,15695,36,0
12524,208,15697,37,0
12525,209,14502,0,0
12526,209,2709,1,0
12527,209,2920,2,0
12528,209,595,3,0
12529,209,2749,4,0
12530,209,15438,5,0
12531,209,14894,6,0
12532,209,3065,7,0
12533,209,4623,8,0
12534,209,6284,9,0
12535,209,5199,10,0
12536,209,4602,11,0
12537,209,11400,12,0
12538,209,11399,13,0
12539,209,5388,14,0
12540,209,6120,15,0
12541,209,6051,16,0
12542,209,9354,17,0
12543,209,7514,18,0
12544,209,9034,19,0
12545,209,10607,20,0
12546,209,5386,21,0
12547,209,6622,22,0
12548,209,2957,23,0
12549,209,8625,24,0
12550,209,5310,25,0
12551,209,6037,26,0
12552,209,7647,27,0
12553,209,7394,28,0
12554,209,6248,29,0
12555,209,5681,30,0
12556,209,11049,31,0
12557,209,7445,32,0
12558,209,14592,33,0
12559,209,2803,34,0
12560,209,2804,35,0
12561,210,14502,0,1
12562,210,2711,1,3
12563,210,15412,2,0
12564,210,595,3,1
12565,210,14660,4,3
12566,210,15438,5,0
12567,210,14895,6,0
12568,210,3065,7,0
12569,210,5199,8,0
12570,210,4602,9,0
12571,210,11400,10,0
12572,210,11399,11,0
12573,210,5388,12,0
12574,210,6120,13,0
12575,210,6051,14,0
12576,210,9354,15,0
12577,210,7514,16,0
12578,210,9034,17,0
12579,210,10607,18,0
12580,210,5386,19,0
12581,210,6622,20,0
12582,210,2957,21,1
12583,210,8625,22,2
12584,210,5310,23,2
12585,210,6037,24,2
12586,210,7647,25,2
12587,210,7394,26,2
12588,210,6248,27,2
12589,210,5681,28,2
12590,210,11049,29,2
12591,210,7445,30,3
12592,210,14592,31,0
12593,210,1024,32,0
12594,210,16066,33,0
12595,210,14896,34,0
12596,211,3116,0,0
12597,211,1992,1,0
12598,211,713,2,0
12599,211,12403,3,0
12600,211,12679,4,0
12601,211,1700,5,0
12602,211,4792,6,0
12603,211,10841,7,0
12604,211,5707,8,0
12605,211,7363,9,0
12606,211,6805,10,0
12607,211,6806,11,0
12608,211,1763,12,0
12609,211,8079,13,0
12610,211,8078,14,0
12611,211,10653,15,0
12612,211,5052,16,0
12613,211,9095,17,0
12614,211,6318,18,0
12615,211,598,19,0
12616,211,10112,20,0
12617,211,10671,21,0
12618,211,8523,22,0
12619,211,11390,23,0
12620,211,9360,24,0
12621,211,5305,25,0
12622,211,10285,26,0
12623,211,10348,27,0
12624,211,2100,28,0
12625,211,15680,29,0
12626,211,1505,30,0
12627,211,15696,31,0
12628,211,1432,32,0
12629,211,15300,33,0
12630,211,845,34,0
12631,211,15470,35,0
12632,211,15684,36,0
12633,211,11885,37,0
12634,212,792,0,0
12635,212,1758,1,0
12636,212,13479,2,0
12637,212,13244,3,0
12638,212,13605,4,0
12639,212,12637,5,0
12640,212,9918,6,0
12641,212,5913,7,0
12642,212,8267,8,0
12643,212,5027,9,0
12644,212,8812,10,0
12645,212,6498,11,0
12646,212,2132,12,0
12647,212,9152,13,0
12648,212,10010,14,0
12649,212,9945,15,0
12650,212,10604,16,0
12651,212,9897,17,0
12652,212,11185,18,0
12653,212,6422,19,0
12654,212,5480,20,0
12655,212,1827,21,0
12656,212,5714,22,0
12657,212,3726,23,0
12658,212,5807,24,0
12659,212,9717,25,0
12660,212,9475,26,0
12661,212,6694,27,0
12662,212,1625,28,0
12663,212,11589,29,0
12664,212,3933,30,0
12665,212,11514,31,0
12666,212,462,32,0
12667,212,7245,33,0
12668,212,3974,34,0
12669,212,7740,35,0
12670,212,10257,36,0
12671,212,6684,37,0
12672,212,1961,38,0
12673,212,11909,39,0
12674,212,3174,40,0
12675,212,3254,41,0
12676,212,2046,42,0
12677,212,7797,43,0
12678,212,10743,44,0
12679,212,10731,45,0
12680,212,7696,46,0
12681,212,7654,47,0
12682,212,7761,48,0
12683,212,9402,49,0
12684,212,10711,50,0
12685,212,4559,51,0
12686,212,9112,52,0
12687,212,6468,53,0
12688,212,7895,54,0
12689,212,3317,55,0
12690,212,1354,56,0
12691,212,2302,57,0
12692,212,571,58,0
12693,212,2301,59,0
12694,212,2303,60,0
12695,212,1440,61,0
12696,212,1990,62,0
12697,212,979,63,0
12698,212,1444,64,0
12699,212,1447,65,0
12700,213,2373,0,0
12701,213,12871,1,0
12702,213,10233,2,0
12703,213,5982,3,0
12704,213,9764,4,0
12705,213,4191,5,0
12706,213,4230,6,0
12707,213,4936,7,0
12708,213,5204,8,0
12709,213,11210,9,0
12710,213,2369,10,0
12711,213,4181,11,0
12712,213,8700,12,0
12713,213,10544,13,0
12714,213,7738,14,0
12715,213,4010,15,0
12716,213,2372,16,0
12717,213,9328,17,0
12718,213,3668,18,0
12719,213,7221,19,0
12720,213,6922,20,0
12721,213,12870,21,0
12722,213,12872,22,0
12723,213,3287,23,0
12724,213,3129,24,0
12725,214,13108,0,0
12726,214,13008,1,0
12727,214,13444,2,0
12728,214,1639,3,0
12729,214,11616,4,0
12730,214,11607,5,0
12731,214,11611,6,0
12732,214,11610,7,0
12733,214,11614,8,0
12734,214,11609,9,0
12735,214,1638,10,0
12736,214,11505,11,0
12737,214,11508,12,0
12738,214,11513,13,0
12739,214,11594,14,0
12740,214,11547,15,0
12741,214,11533,16,0
12742,214,564,17,0
12743,214,13925,18,0
12744,214,13319,19,0
12745,215,2738,0,0
12746,215,2739,1,0
12747,215,2365,2,0
12748,215,11752,3,0
12749,215,11683,4,0
12750,215,11766,5,0
12751,215,11742,6,0
12752,215,11682,7,0
12753,215,11745,8,0
12754,215,11741,9,0
12755,215,2366,10,0
12756,215,11811,11,0
12757,215,11810,12,0
12758,215,11812,13,0
12759,215,11813,14,0
12760,215,11816,15,0
12761,215,11817,16,0
12762,215,11809,17,0
12763,215,11808,18,0
12764,215,2363,19,0
12765,215,11814,20,0
12766,215,11815,21,0
12767,215,11774,22,0
12768,215,11773,23,0
12769,215,11807,24,0
12770,215,11775,25,0
12771,215,11806,26,0
12772,215,11776,27,0
12773,215,1411,28,0
12774,215,3029,29,0
12775,215,3393,30,0
12776,216,1909,0,0
12777,216,12109,1,0
12778,216,12217,2,0
12779,216,2345,3,0
12780,216,8694,4,0
12781,216,6482,5,0
12782,216,9775,6,0
12783,216,11275,7,0
12784,216,5185,8,0
12785,216,11298,9,0
12786,216,8895,10,0
12787,216,7903,11,0
12788,216,406,12,0
12789,216,11454,13,0
12790,216,11529,14,0
12791,216,11469,15,0
12792,216,11595,16,0
12793,216,11619,17,0
12794,216,11534,18,0
12795,216,11541,19,0
12796,216,5865,20,0
12797,216,7886,21,0
12798,216,3162,22,0
12799,216,3432,23,0
12800,216,3133,24,0
12801,216,1266,25,0
12802,216,12124,26,0
12803,216,3973,27,0
12804,216,9022,28,0
12805,216,4433,29,0
12806,216,3893,30,0
12807,216,9368,31,0
12808,216,12216,32,0
12809,216,3189,33,0
12810,217,1952,0,0
12811,217,12108,1,0
12812,217,13995,2,0
12813,217,2171,3,0
12814,217,8484,4,0
12815,217,9946,5,0
12816,217,9150,6,0
12817,217,4870,7,0
12818,217,4879,8,0
12819,217,9087,9,0
12820,217,4883,10,0
12821,217,406,11,0
12822,217,5854,12,0
12823,217,5863,13,0
12824,217,6854,14,0
12825,217,7774,15,0
12826,217,402,16,0
12827,217,12123,17,0
12828,217,12812,18,0
12829,217,13779,19,0
12830,217,2083,20,0
12831,217,7801,21,0
12832,217,5358,22,0
12833,217,7994,23,0
12834,217,8547,24,0
12835,217,9350,25,0
12836,217,8065,26,0
12837,217,6373,27,0
12838,217,7689,28,0
12839,217,7693,29,0
12840,217,3697,30,0
12841,217,12210,31,0
12842,218,3116,0,0
12843,218,791,1,0
12844,218,23,2,0
12845,218,15659,3,0
12846,218,12737,4,0
12847,218,1639,5,0
12848,218,6303,6,0
12849,218,5103,7,0
12850,218,8562,8,0
12851,218,10130,9,0
12852,218,9090,10,0
12853,218,8690,11,0
12854,218,5197,12,0
12855,218,1612,13,0
12856,218,4808,14,0
12857,218,6358,15,0
12858,218,7680,16,0
12859,218,9412,17,0
12860,218,6602,18,0
12861,218,6668,19,0
12862,219,3116,0,0
12863,219,839,1,0
12864,219,103,2,0
12865,219,401,3,0
12866,219,14411,4,0
12867,219,15891,5,0
12868,219,15232,6,0
12869,219,1011,7,0
12870,219,713,8,0
12871,219,14410,9,0
12872,219,15858,10,0
12873,219,15117,11,0
12874,219,1408,12,0
12875,219,15116,13,0
12876,219,14998,14,0
12877,219,15654,15,0
12878,219,1919,16,0
12879,219,14710,17,0
12880,219,1733,18,0
12881,219,15810,19,0
12882,219,1475,20,0
12883,219,9237,21,0
12884,219,4958,22,0
12885,219,6441,23,0
12886,219,7124,24,0
12887,219,9134,25,0
12888,219,10595,26,0
12889,219,9126,27,0
12890,219,11022,28,0
12891,219,3577,29,0
12892,219,4374,30,0
12893,219,6915,31,0
12894,219,6733,32,0
12895,219,7568,33,0
12896,219,1470,34,0
12897,219,10324,35,0
12898,219,4188,36,0
12899,219,7229,37,0
12900,219,7274,38,0
12901,219,3578,39,0
12902,219,3581,40,0
12903,219,7618,41,0
12904,219,8003,42,0
12905,219,7987,43,0
12906,219,2103,44,0
12907,219,15097,45,0
12908,219,14954,46,0
12909,219,9380,47,0
12910,219,8987,48,0
12911,219,11145,49,0
12912,219,10787,50,0
12913,219,1762,51,0
12914,219,8980,52,0
12915,219,843,53,0
12916,219,15113,54,0
12917,219,1577,55,0
12918,219,15096,56,0
12919,219,2316,57,0
12920,219,15255,58,0
12921,219,1210,59,0
12922,219,14531,60,0
12923,219,1431,61,0
12924,219,15114,62,0
12925,219,1777,63,0
12926,219,14882,64,0
12927,219,1859,65,0
12928,219,207,66,0
12929,219,1814,67,0
12930,219,14640,68,0
12931,219,887,69,0
12932,219,15399,70,0
12933,219,1656,71,0
12934,219,15256,72,0
12935,219,1182,73,0
12936,219,15488,74,0
12937,220,500,0,0
12938,220,13427,1,0
12939,220,656,2,0
12940,220,2122,3,0
12941,220,2005,4,0
12942,220,1781,5,0
12943,220,15557,6,0
12944,220,1099,7,0
12945,220,14547,8,0
12946,220,459,9,0
12947,220,14881,10,0
12948,220,1144,11,0
12949,220,16046,12,0
12950,220,1103,13,0
12951,220,16113,14,0
12952,221,15035,0,0
12953,221,2751,1,0
12954,221,14688,2,0
12955,221,882,3,0
12956,221,16221,4,0
12957,221,1991,5,0
12958,221,15441,6,0
12959,221,11371,7,0
12960,221,6360,8,0
12961,221,5531,9,0
12962,221,5084,10,0
12963,221,5544,11,0
12964,221,5581,12,0
12965,221,8017,13,0
12966,221,5946,14,0
12967,221,9518,15,0
12968,221,15428,16,0
12969,221,4763,17,0
12970,221,3713,18,0
12971,221,11350,19,0
12972,221,8207,20,0
12973,221,9581,21,0
12974,221,10541,22,0
12975,221,8804,23,0
12976,221,10721,24,0
12977,221,9093,25,0
12978,221,9831,26,0
12979,221,1360,27,0
12980,221,4675,28,0
12981,221,6224,29,0
12982,221,4414,30,0
